C/A,UNIT,SCP,DATE,TIME,DESC,ENTRIES,EXITS,Entries_hourly,Exits_hourly
A002,R051,02-03-05,05-21-11,00:00:00,REGULAR,5122953,976390,2052187.0,-1033444.0
A002,R051,02-03-05,05-21-11,04:00:00,REGULAR,5123040,976392,87.0,2.0
A002,R051,02-03-05,05-21-11,08:00:00,REGULAR,5123098,976401,58.0,9.0
A002,R051,02-03-05,05-21-11,12:00:00,REGULAR,5123350,976430,252.0,29.0
A002,R051,02-03-05,05-21-11,16:00:00,REGULAR,5123779,976444,429.0,14.0
A002,R051,02-03-05,05-21-11,20:00:00,REGULAR,5124266,976465,487.0,21.0
A002,R051,02-03-05,05-22-11,00:00:00,REGULAR,5124615,976475,349.0,10.0
A002,R051,02-03-05,05-22-11,04:00:00,REGULAR,5124687,976482,72.0,7.0
A002,R051,02-03-05,05-22-11,08:00:00,REGULAR,5124740,976486,53.0,4.0
A002,R051,02-03-05,05-22-11,12:00:00,REGULAR,5124939,976512,199.0,26.0
A002,R051,02-03-05,05-22-11,16:00:00,REGULAR,5125305,976530,366.0,18.0
A002,R051,02-03-05,05-22-11,20:00:00,REGULAR,5125715,976547,410.0,17.0
A002,R051,02-03-05,05-23-11,00:00:00,REGULAR,5126000,976554,285.0,7.0
A002,R051,02-03-05,05-23-11,04:00:00,REGULAR,5126037,976554,37.0,0.0
A002,R051,02-03-05,05-23-11,08:00:00,REGULAR,5126178,976615,141.0,61.0
A002,R051,02-03-05,05-23-11,12:00:00,REGULAR,5126731,976700,553.0,85.0
A002,R051,02-03-05,05-23-11,16:00:00,REGULAR,5127158,976723,427.0,23.0
A002,R051,02-03-05,05-23-11,20:00:00,REGULAR,5128108,976744,950.0,21.0
A002,R051,02-03-05,05-24-11,00:00:00,REGULAR,5128470,976757,362.0,13.0
A002,R051,02-03-05,05-24-11,04:00:00,REGULAR,5128505,976758,35.0,1.0
A002,R051,02-03-05,05-24-11,08:00:00,REGULAR,5128660,976826,155.0,68.0
A002,R051,02-03-05,05-24-11,12:00:00,REGULAR,5129188,976883,528.0,57.0
A002,R051,02-03-05,05-24-11,16:00:00,REGULAR,5129662,976908,474.0,25.0
A002,R051,02-03-05,05-24-11,20:00:00,REGULAR,5130502,976933,840.0,25.0
A002,R051,02-03-05,05-25-11,00:00:00,REGULAR,5130868,976952,366.0,19.0
A002,R051,02-03-05,05-25-11,04:00:00,REGULAR,5130905,976952,37.0,0.0
A002,R051,02-03-05,05-25-11,08:00:00,REGULAR,5131051,977005,146.0,53.0
A002,R051,02-03-05,05-25-11,12:00:00,REGULAR,5131585,977050,534.0,45.0
A002,R051,02-03-05,05-25-11,16:00:00,REGULAR,5132039,977078,454.0,28.0
A002,R051,02-03-05,05-25-11,20:00:00,REGULAR,5132999,977103,960.0,25.0
A002,R051,02-03-05,05-26-11,00:00:00,REGULAR,5133388,977115,389.0,12.0
A002,R051,02-03-05,05-26-11,04:00:00,REGULAR,5133439,977116,51.0,1.0
A002,R051,02-03-05,05-26-11,08:00:00,REGULAR,5133577,977169,138.0,53.0
A002,R051,02-03-05,05-26-11,12:00:00,REGULAR,5134115,977225,538.0,56.0
A002,R051,02-03-05,05-26-11,16:00:00,REGULAR,5134604,977242,489.0,17.0
A002,R051,02-03-05,05-26-11,20:00:00,REGULAR,5135509,977271,905.0,29.0
A002,R051,02-03-05,05-27-11,00:00:00,REGULAR,5135933,977286,424.0,15.0
A002,R051,02-03-05,05-27-11,04:00:00,REGULAR,5135983,977286,50.0,0.0
A002,R051,02-03-05,05-27-11,08:00:00,REGULAR,5136103,977336,120.0,50.0
A002,R051,02-03-05,05-27-11,12:00:00,REGULAR,5136616,977395,513.0,59.0
A002,R051,02-03-05,05-27-11,16:00:00,REGULAR,5137188,977422,572.0,27.0
A002,R051,02-03-05,05-27-11,20:00:00,REGULAR,5137972,977432,784.0,10.0
A002,R051,02-03-06,05-21-11,00:00:00,REGULAR,3892195,422604,-1245777.0,-554828.0
A002,R051,02-03-06,05-21-11,04:00:00,REGULAR,3892230,422604,35.0,0.0
A002,R051,02-03-06,05-21-11,08:00:00,REGULAR,3892263,422606,33.0,2.0
A002,R051,02-03-06,05-21-11,12:00:00,REGULAR,3892422,422611,159.0,5.0
A002,R051,02-03-06,05-21-11,16:00:00,REGULAR,3892685,422617,263.0,6.0
A002,R051,02-03-06,05-21-11,20:00:00,REGULAR,3893012,422628,327.0,11.0
A002,R051,02-03-06,05-22-11,00:00:00,REGULAR,3893220,422633,208.0,5.0
A002,R051,02-03-06,05-22-11,04:00:00,REGULAR,3893253,422635,33.0,2.0
A002,R051,02-03-06,05-22-11,08:00:00,REGULAR,3893266,422636,13.0,1.0
A002,R051,02-03-06,05-22-11,12:00:00,REGULAR,3893362,422637,96.0,1.0
A002,R051,02-03-06,05-22-11,16:00:00,REGULAR,3893568,422645,206.0,8.0
A002,R051,02-03-06,05-22-11,20:00:00,REGULAR,3893808,422650,240.0,5.0
A002,R051,02-03-06,05-23-11,00:00:00,REGULAR,3893948,422650,140.0,0.0
A002,R051,02-03-06,05-23-11,04:00:00,REGULAR,3893959,422650,11.0,0.0
A002,R051,02-03-06,05-23-11,08:00:00,REGULAR,3894079,422653,120.0,3.0
A002,R051,02-03-06,05-23-11,12:00:00,REGULAR,3894551,422658,472.0,5.0
A002,R051,02-03-06,05-23-11,16:00:00,REGULAR,3894873,422659,322.0,1.0
A002,R051,02-03-06,05-23-11,20:00:00,REGULAR,3895668,422666,795.0,7.0
A002,R051,02-03-06,05-24-11,00:00:00,REGULAR,3895922,422667,254.0,1.0
A002,R051,02-03-06,05-24-11,04:00:00,REGULAR,3895933,422667,11.0,0.0
A002,R051,02-03-06,05-24-11,08:00:00,REGULAR,3896074,422672,141.0,5.0
A002,R051,02-03-06,05-24-11,12:00:00,REGULAR,3896573,422684,499.0,12.0
A002,R051,02-03-06,05-24-11,16:00:00,REGULAR,3896933,422689,360.0,5.0
A002,R051,02-03-06,05-24-11,20:00:00,REGULAR,3897690,422702,757.0,13.0
A002,R051,02-03-06,05-25-11,00:00:00,REGULAR,3897958,422707,268.0,5.0
A002,R051,02-03-06,05-25-11,04:00:00,REGULAR,3897977,422707,19.0,0.0
A002,R051,02-03-06,05-25-11,08:00:00,REGULAR,3898117,422710,140.0,3.0
A002,R051,02-03-06,05-25-11,12:00:00,REGULAR,3898657,422725,540.0,15.0
A002,R051,02-03-06,05-25-11,16:00:00,REGULAR,3898983,422732,326.0,7.0
A002,R051,02-03-06,05-25-11,20:00:00,REGULAR,3899796,422738,813.0,6.0
A002,R051,02-03-06,05-26-11,00:00:00,REGULAR,3900052,422740,256.0,2.0
A002,R051,02-03-06,05-26-11,04:00:00,REGULAR,3900068,422740,16.0,0.0
A002,R051,02-03-06,05-26-11,08:00:00,REGULAR,3900180,422745,112.0,5.0
A002,R051,02-03-06,05-26-11,12:00:00,REGULAR,3900694,422752,514.0,7.0
A002,R051,02-03-06,05-26-11,16:00:00,REGULAR,3901075,422757,381.0,5.0
A002,R051,02-03-06,05-26-11,20:00:00,REGULAR,3901849,422763,774.0,6.0
A002,R051,02-03-06,05-27-11,00:00:00,REGULAR,3902135,422768,286.0,5.0
A002,R051,02-03-06,05-27-11,04:00:00,REGULAR,3902156,422768,21.0,0.0
A002,R051,02-03-06,05-27-11,08:00:00,REGULAR,3902251,422770,95.0,2.0
A002,R051,02-03-06,05-27-11,12:00:00,REGULAR,3902656,422784,405.0,14.0
A002,R051,02-03-06,05-27-11,16:00:00,REGULAR,3903097,422793,441.0,9.0
A002,R051,02-03-06,05-27-11,20:00:00,REGULAR,3903796,422800,699.0,7.0
A002,R051,02-05-00,05-21-11,00:00:00,REGULAR,657,0,-3903139.0,-422800.0
A002,R051,02-05-00,05-21-11,04:00:00,REGULAR,657,0,0.0,0.0
A002,R051,02-05-00,05-21-11,08:00:00,REGULAR,657,0,0.0,0.0
A002,R051,02-05-00,05-21-11,12:00:00,REGULAR,657,0,0.0,0.0
A002,R051,02-05-00,05-21-11,16:00:00,REGULAR,657,0,0.0,0.0
A002,R051,02-05-00,05-21-11,20:00:00,REGULAR,657,0,0.0,0.0
A002,R051,02-05-00,05-22-11,00:00:00,REGULAR,657,0,0.0,0.0
A002,R051,02-05-00,05-22-11,04:00:00,REGULAR,657,0,0.0,0.0
A002,R051,02-05-00,05-22-11,08:00:00,REGULAR,657,0,0.0,0.0
A002,R051,02-05-00,05-22-11,12:00:00,REGULAR,657,0,0.0,0.0
A002,R051,02-05-00,05-22-11,16:00:00,REGULAR,657,0,0.0,0.0
A002,R051,02-05-00,05-22-11,20:00:00,REGULAR,657,0,0.0,0.0
A002,R051,02-05-00,05-23-11,00:00:00,REGULAR,657,0,0.0,0.0
A002,R051,02-05-00,05-23-11,04:00:00,REGULAR,657,0,0.0,0.0
A002,R051,02-05-00,05-23-11,08:00:00,REGULAR,657,0,0.0,0.0
A002,R051,02-05-00,05-23-11,12:00:00,REGULAR,657,0,0.0,0.0
A002,R051,02-05-00,05-23-11,16:00:00,REGULAR,657,0,0.0,0.0
A002,R051,02-05-00,05-23-11,20:00:00,REGULAR,657,0,0.0,0.0
A002,R051,02-05-00,05-24-11,00:00:00,REGULAR,657,0,0.0,0.0
A002,R051,02-05-00,05-24-11,04:00:00,REGULAR,657,0,0.0,0.0
A002,R051,02-05-00,05-24-11,08:00:00,REGULAR,657,0,0.0,0.0
A002,R051,02-05-00,05-24-11,12:00:00,REGULAR,657,0,0.0,0.0
A002,R051,02-05-00,05-24-11,16:00:00,REGULAR,657,0,0.0,0.0
A002,R051,02-05-00,05-24-11,20:00:00,REGULAR,657,0,0.0,0.0
A002,R051,02-05-00,05-25-11,00:00:00,REGULAR,657,0,0.0,0.0
A002,R051,02-05-00,05-25-11,04:00:00,REGULAR,657,0,0.0,0.0
A002,R051,02-05-00,05-25-11,08:00:00,REGULAR,657,0,0.0,0.0
A002,R051,02-05-00,05-25-11,12:00:00,REGULAR,657,0,0.0,0.0
A002,R051,02-05-00,05-25-11,16:00:00,REGULAR,657,0,0.0,0.0
A002,R051,02-05-00,05-25-11,20:00:00,REGULAR,657,0,0.0,0.0
A002,R051,02-05-00,05-26-11,00:00:00,REGULAR,657,0,0.0,0.0
A002,R051,02-05-00,05-26-11,04:00:00,REGULAR,657,0,0.0,0.0
A002,R051,02-05-00,05-26-11,08:00:00,REGULAR,657,0,0.0,0.0
A002,R051,02-05-00,05-26-11,12:00:00,REGULAR,657,0,0.0,0.0
A002,R051,02-05-00,05-26-11,16:00:00,REGULAR,657,0,0.0,0.0
A002,R051,02-05-00,05-26-11,20:00:00,REGULAR,657,0,0.0,0.0
A002,R051,02-05-00,05-27-11,00:00:00,REGULAR,657,0,0.0,0.0
A002,R051,02-05-00,05-27-11,04:00:00,REGULAR,657,0,0.0,0.0
A002,R051,02-05-00,05-27-11,08:00:00,REGULAR,657,0,0.0,0.0
A002,R051,02-05-00,05-27-11,12:00:00,REGULAR,657,0,0.0,0.0
A002,R051,02-05-00,05-27-11,16:00:00,REGULAR,657,0,0.0,0.0
A002,R051,02-05-00,05-27-11,20:00:00,REGULAR,657,0,0.0,0.0
A002,R051,02-05-01,05-21-11,00:00:00,REGULAR,0,320,-657.0,320.0
A002,R051,02-05-01,05-21-11,04:00:00,REGULAR,0,320,0.0,0.0
A002,R051,02-05-01,05-21-11,08:00:00,REGULAR,0,320,0.0,0.0
A002,R051,02-05-01,05-21-11,12:00:00,REGULAR,0,320,0.0,0.0
A002,R051,02-05-01,05-21-11,16:00:00,REGULAR,0,320,0.0,0.0
A002,R051,02-05-01,05-21-11,20:00:00,REGULAR,0,320,0.0,0.0
A002,R051,02-05-01,05-22-11,00:00:00,REGULAR,0,320,0.0,0.0
A002,R051,02-05-01,05-22-11,04:00:00,REGULAR,0,320,0.0,0.0
A002,R051,02-05-01,05-22-11,08:00:00,REGULAR,0,320,0.0,0.0
A002,R051,02-05-01,05-22-11,12:00:00,REGULAR,0,320,0.0,0.0
A002,R051,02-05-01,05-22-11,16:00:00,REGULAR,0,320,0.0,0.0
A002,R051,02-05-01,05-22-11,20:00:00,REGULAR,0,320,0.0,0.0
A002,R051,02-05-01,05-23-11,00:00:00,REGULAR,0,320,0.0,0.0
A002,R051,02-05-01,05-23-11,04:00:00,REGULAR,0,320,0.0,0.0
A002,R051,02-05-01,05-23-11,08:00:00,REGULAR,0,320,0.0,0.0
A002,R051,02-05-01,05-23-11,12:00:00,REGULAR,0,320,0.0,0.0
A002,R051,02-05-01,05-23-11,16:00:00,REGULAR,0,320,0.0,0.0
A002,R051,02-05-01,05-23-11,20:00:00,REGULAR,0,320,0.0,0.0
A002,R051,02-05-01,05-24-11,00:00:00,REGULAR,0,320,0.0,0.0
A002,R051,02-05-01,05-24-11,04:00:00,REGULAR,0,320,0.0,0.0
A002,R051,02-05-01,05-24-11,08:00:00,REGULAR,0,320,0.0,0.0
A002,R051,02-05-01,05-24-11,12:00:00,REGULAR,0,320,0.0,0.0
A002,R051,02-05-01,05-24-11,16:00:00,REGULAR,0,320,0.0,0.0
A002,R051,02-05-01,05-24-11,20:00:00,REGULAR,0,320,0.0,0.0
A002,R051,02-05-01,05-25-11,00:00:00,REGULAR,0,320,0.0,0.0
A002,R051,02-05-01,05-25-11,04:00:00,REGULAR,0,320,0.0,0.0
A002,R051,02-05-01,05-25-11,08:00:00,REGULAR,0,320,0.0,0.0
A002,R051,02-05-01,05-25-11,12:00:00,REGULAR,0,320,0.0,0.0
A002,R051,02-05-01,05-25-11,16:00:00,REGULAR,0,320,0.0,0.0
A002,R051,02-05-01,05-25-11,20:00:00,REGULAR,0,320,0.0,0.0
A002,R051,02-05-01,05-26-11,00:00:00,REGULAR,0,320,0.0,0.0
A002,R051,02-05-01,05-26-11,04:00:00,REGULAR,0,320,0.0,0.0
A002,R051,02-05-01,05-26-11,08:00:00,REGULAR,0,320,0.0,0.0
A002,R051,02-05-01,05-26-11,12:00:00,REGULAR,0,320,0.0,0.0
A002,R051,02-05-01,05-26-11,16:00:00,REGULAR,0,320,0.0,0.0
A002,R051,02-05-01,05-26-11,20:00:00,REGULAR,0,320,0.0,0.0
A002,R051,02-05-01,05-27-11,00:00:00,REGULAR,0,320,0.0,0.0
A002,R051,02-05-01,05-27-11,04:00:00,REGULAR,0,320,0.0,0.0
A002,R051,02-05-01,05-27-11,08:00:00,REGULAR,0,320,0.0,0.0
A002,R051,02-05-01,05-27-11,12:00:00,REGULAR,0,320,0.0,0.0
A002,R051,02-05-01,05-27-11,16:00:00,REGULAR,0,320,0.0,0.0
A002,R051,02-05-01,05-27-11,20:00:00,REGULAR,0,320,0.0,0.0
A002,R051,02-06-00,05-21-11,00:00:00,REGULAR,3040689,97528,3040689.0,97208.0
A002,R051,02-06-00,05-21-11,04:00:00,REGULAR,3040720,97532,31.0,4.0
A002,R051,02-06-00,05-21-11,08:00:00,REGULAR,3040753,97533,33.0,1.0
A002,R051,02-06-00,05-21-11,12:00:00,REGULAR,3040907,97535,154.0,2.0
A002,R051,02-06-00,05-21-11,16:00:00,REGULAR,3041157,97537,250.0,2.0
A002,R051,02-06-00,05-21-11,20:00:00,REGULAR,3041480,97542,323.0,5.0
A002,R051,02-06-00,05-22-11,00:00:00,REGULAR,3041682,97551,202.0,9.0
A002,R051,02-06-00,05-22-11,04:00:00,REGULAR,3041710,97555,28.0,4.0
A002,R051,02-06-00,05-22-11,08:00:00,REGULAR,3041729,97555,19.0,0.0
A002,R051,02-06-00,05-22-11,12:00:00,REGULAR,3041851,97558,122.0,3.0
A002,R051,02-06-00,05-22-11,16:00:00,REGULAR,3042103,97564,252.0,6.0
A002,R051,02-06-00,05-22-11,20:00:00,REGULAR,3042344,97568,241.0,4.0
A002,R051,02-06-00,05-23-11,00:00:00,REGULAR,3042451,97571,107.0,3.0
A002,R051,02-06-00,05-23-11,04:00:00,REGULAR,3042470,97573,19.0,2.0
A002,R051,02-06-00,05-23-11,08:00:00,REGULAR,3042600,97575,130.0,2.0
A002,R051,02-06-00,05-23-11,12:00:00,REGULAR,3043088,97585,488.0,10.0
A002,R051,02-06-00,05-23-11,16:00:00,REGULAR,3043449,97589,361.0,4.0
A002,R051,02-06-00,05-23-11,20:00:00,REGULAR,3044233,97599,784.0,10.0
A002,R051,02-06-00,05-24-11,00:00:00,REGULAR,3044463,97603,230.0,4.0
A002,R051,02-06-00,05-24-11,04:00:00,REGULAR,3044480,97605,17.0,2.0
A002,R051,02-06-00,05-24-11,08:00:00,REGULAR,3044597,97608,117.0,3.0
A002,R051,02-06-00,05-24-11,12:00:00,REGULAR,3045110,97619,513.0,11.0
A002,R051,02-06-00,05-24-11,16:00:00,REGULAR,3045483,97628,373.0,9.0
A002,R051,02-06-00,05-24-11,20:00:00,REGULAR,3046286,97638,803.0,10.0
A002,R051,02-06-00,05-25-11,00:00:00,REGULAR,3046494,97645,208.0,7.0
A002,R051,02-06-00,05-25-11,04:00:00,REGULAR,3046512,97646,18.0,1.0
A002,R051,02-06-00,05-25-11,08:00:00,REGULAR,3046638,97650,126.0,4.0
A002,R051,02-06-00,05-25-11,12:00:00,REGULAR,3047157,97658,519.0,8.0
A002,R051,02-06-00,05-25-11,16:00:00,REGULAR,3047530,97666,373.0,8.0
A002,R051,02-06-00,05-25-11,20:00:00,REGULAR,3048251,97671,721.0,5.0
A002,R051,02-06-00,05-26-11,00:00:00,REGULAR,3048530,97675,279.0,4.0
A002,R051,02-06-00,05-26-11,04:00:00,REGULAR,3048542,97676,12.0,1.0
A002,R051,02-06-00,05-26-11,08:00:00,REGULAR,3048680,97677,138.0,1.0
A002,R051,02-06-00,05-26-11,12:00:00,REGULAR,3049182,97683,502.0,6.0
A002,R051,02-06-00,05-26-11,16:00:00,REGULAR,3049592,97688,410.0,5.0
A002,R051,02-06-00,05-26-11,20:00:00,REGULAR,3050416,97693,824.0,5.0
A002,R051,02-06-00,05-27-11,00:00:00,REGULAR,3050647,97705,231.0,12.0
A002,R051,02-06-00,05-27-11,04:00:00,REGULAR,3050663,97706,16.0,1.0
A002,R051,02-06-00,05-27-11,08:00:00,REGULAR,3050793,97709,130.0,3.0
A002,R051,02-06-00,05-27-11,12:00:00,REGULAR,3051201,97720,408.0,11.0
A002,R051,02-06-00,05-27-11,16:00:00,REGULAR,3051650,97727,449.0,7.0
A002,R051,02-06-00,05-27-11,20:00:00,REGULAR,3052254,97742,604.0,15.0
A006,R079,00-00-00,05-21-11,02:00:00,REGULAR,8971326,13832075,5919072.0,13734333.0
A006,R079,00-00-00,05-21-11,06:00:00,REGULAR,8971338,13832091,12.0,16.0
A006,R079,00-00-00,05-21-11,10:00:00,REGULAR,8971378,13832504,40.0,413.0
A006,R079,00-00-00,05-21-11,14:00:00,REGULAR,8971574,13833171,196.0,667.0
A006,R079,00-00-00,05-21-11,18:00:00,REGULAR,8972079,13833826,505.0,655.0
A006,R079,00-00-00,05-21-11,22:00:00,REGULAR,8972536,13834058,457.0,232.0
A006,R079,00-00-00,05-22-11,02:00:00,REGULAR,8972691,13834157,155.0,99.0
A006,R079,00-00-00,05-22-11,06:00:00,REGULAR,8972699,13834176,8.0,19.0
A006,R079,00-00-00,05-22-11,10:00:00,REGULAR,8972719,13834374,20.0,198.0
A006,R079,00-00-00,05-22-11,14:00:00,REGULAR,8972873,13834944,154.0,570.0
A006,R079,00-00-00,05-22-11,18:00:00,REGULAR,8973246,13835473,373.0,529.0
A006,R079,00-00-00,05-22-11,22:00:00,REGULAR,8973550,13835683,304.0,210.0
A006,R079,00-00-00,05-23-11,02:00:00,REGULAR,8973640,13835738,90.0,55.0
A006,R079,00-00-00,05-23-11,06:00:00,REGULAR,8973644,13835768,4.0,30.0
A006,R079,00-00-00,05-23-11,07:41:13,REGULAR,8973665,13836069,21.0,301.0
A006,R079,00-00-00,05-23-11,10:00:00,REGULAR,8973707,13837581,42.0,1512.0
A006,R079,00-00-00,05-23-11,14:00:00,REGULAR,8973926,13838668,219.0,1087.0
A006,R079,00-00-00,05-23-11,14:31:27,REGULAR,8973978,13838778,52.0,110.0
A006,R079,00-00-00,05-23-11,18:00:00,REGULAR,8974700,13839493,722.0,715.0
A006,R079,00-00-00,05-23-11,22:00:00,REGULAR,8975399,13839850,699.0,357.0
A006,R079,00-00-00,05-24-11,02:00:00,REGULAR,8975559,13839923,160.0,73.0
A006,R079,00-00-00,05-24-11,06:00:00,REGULAR,8975563,13839961,4.0,38.0
A006,R079,00-00-00,05-24-11,10:00:00,REGULAR,8975606,13841940,43.0,1979.0
A006,R079,00-00-00,05-24-11,14:00:00,REGULAR,8975824,13843081,218.0,1141.0
A006,R079,00-00-00,05-24-11,18:00:00,REGULAR,8976541,13844056,717.0,975.0
A006,R079,00-00-00,05-24-11,22:00:00,REGULAR,8977275,13844604,734.0,548.0
A006,R079,00-00-00,05-25-11,02:00:00,REGULAR,8977464,13844669,189.0,65.0
A006,R079,00-00-00,05-25-11,06:00:00,REGULAR,8977474,13844700,10.0,31.0
A006,R079,00-00-00,05-25-11,10:00:00,REGULAR,8977528,13846677,54.0,1977.0
A006,R079,00-00-00,05-25-11,14:00:00,REGULAR,8977762,13847916,234.0,1239.0
A006,R079,00-00-00,05-25-11,18:00:00,REGULAR,8978525,13848938,763.0,1022.0
A006,R079,00-00-00,05-25-11,22:00:00,REGULAR,8979291,13849377,766.0,439.0
A006,R079,00-00-00,05-26-11,02:00:00,REGULAR,8979484,13849448,193.0,71.0
A006,R079,00-00-00,05-26-11,06:00:00,REGULAR,8979492,13849478,8.0,30.0
A006,R079,00-00-00,05-26-11,10:00:00,REGULAR,8979543,13851420,51.0,1942.0
A006,R079,00-00-00,05-26-11,14:00:00,REGULAR,8979730,13852660,187.0,1240.0
A006,R079,00-00-00,05-26-11,18:00:00,REGULAR,8980555,13853683,825.0,1023.0
A006,R079,00-00-00,05-26-11,22:00:00,REGULAR,8981292,13854115,737.0,432.0
A006,R079,00-00-00,05-27-11,02:00:00,REGULAR,8981487,13854226,195.0,111.0
A006,R079,00-00-00,05-27-11,06:00:00,REGULAR,8981498,13854293,11.0,67.0
A006,R079,00-00-00,05-27-11,22:00:00,REGULAR,8983321,13858079,1823.0,3786.0
A006,R079,00-00-01,05-21-11,02:00:00,REGULAR,386056,294801,-8597265.0,-13563278.0
A006,R079,00-00-01,05-21-11,06:00:00,REGULAR,386061,294809,5.0,8.0
A006,R079,00-00-01,05-21-11,10:00:00,REGULAR,386107,294918,46.0,109.0
A006,R079,00-00-01,05-21-11,14:00:00,REGULAR,386312,295136,205.0,218.0
A006,R079,00-00-01,05-21-11,18:00:00,REGULAR,386818,295382,506.0,246.0
A006,R079,00-00-01,05-21-11,22:00:00,REGULAR,387264,295493,446.0,111.0
A006,R079,00-00-01,05-22-11,02:00:00,REGULAR,387375,295510,111.0,17.0
A006,R079,00-00-01,05-22-11,06:00:00,REGULAR,387390,295518,15.0,8.0
A006,R079,00-00-01,05-22-11,10:00:00,REGULAR,387418,295573,28.0,55.0
A006,R079,00-00-01,05-22-11,14:00:00,REGULAR,387583,295766,165.0,193.0
A006,R079,00-00-01,05-22-11,18:00:00,REGULAR,387981,295961,398.0,195.0
A006,R079,00-00-01,05-22-11,22:00:00,REGULAR,388259,296039,278.0,78.0
A006,R079,00-00-01,05-23-11,02:00:00,REGULAR,388324,296044,65.0,5.0
A006,R079,00-00-01,05-23-11,06:00:00,REGULAR,388329,296048,5.0,4.0
A006,R079,00-00-01,05-23-11,07:41:13,REGULAR,388347,296145,18.0,97.0
A006,R079,00-00-01,05-23-11,10:00:00,REGULAR,388404,296770,57.0,625.0
A006,R079,00-00-01,05-23-11,14:00:00,REGULAR,388718,297113,314.0,343.0
A006,R079,00-00-01,05-23-11,14:31:27,REGULAR,388768,297143,50.0,30.0
A006,R079,00-00-01,05-23-11,18:00:00,REGULAR,389494,297397,726.0,254.0
A006,R079,00-00-01,05-23-11,22:00:00,REGULAR,390173,297510,679.0,113.0
A006,R079,00-00-01,05-24-11,02:00:00,REGULAR,390289,297524,116.0,14.0
A006,R079,00-00-01,05-24-11,06:00:00,REGULAR,390296,297529,7.0,5.0
A006,R079,00-00-01,05-24-11,10:00:00,REGULAR,390367,298304,71.0,775.0
A006,R079,00-00-01,05-24-11,14:00:00,REGULAR,390629,298697,262.0,393.0
A006,R079,00-00-01,05-24-11,18:00:00,REGULAR,391445,299003,816.0,306.0
A006,R079,00-00-01,05-24-11,22:00:00,REGULAR,392210,299196,765.0,193.0
A006,R079,00-00-01,05-25-11,02:00:00,REGULAR,392368,299223,158.0,27.0
A006,R079,00-00-01,05-25-11,06:00:00,REGULAR,392370,299234,2.0,11.0
A006,R079,00-00-01,05-25-11,10:00:00,REGULAR,392442,300028,72.0,794.0
A006,R079,00-00-01,05-25-11,14:00:00,REGULAR,392759,300398,317.0,370.0
A006,R079,00-00-01,05-25-11,18:00:00,REGULAR,393665,300761,906.0,363.0
A006,R079,00-00-01,05-25-11,22:00:00,REGULAR,394434,300898,769.0,137.0
A006,R079,00-00-01,05-26-11,02:00:00,REGULAR,394593,300919,159.0,21.0
A006,R079,00-00-01,05-26-11,06:00:00,REGULAR,394601,300925,8.0,6.0
A006,R079,00-00-01,05-26-11,10:00:00,REGULAR,394677,301635,76.0,710.0
A006,R079,00-00-01,05-26-11,14:00:00,REGULAR,394993,302007,316.0,372.0
A006,R079,00-00-01,05-26-11,18:00:00,REGULAR,395874,302352,881.0,345.0
A006,R079,00-00-01,05-26-11,22:00:00,REGULAR,396610,302493,736.0,141.0
A006,R079,00-00-01,05-27-11,02:00:00,REGULAR,396725,302527,115.0,34.0
A006,R079,00-00-01,05-27-11,06:00:00,REGULAR,396736,302549,11.0,22.0
A006,R079,00-00-01,05-27-11,22:00:00,REGULAR,398581,304021,1845.0,1472.0
A006,R079,00-00-02,05-21-11,02:00:00,REGULAR,4903293,2202378,4504712.0,1898357.0
A006,R079,00-00-02,05-21-11,06:00:00,REGULAR,4903303,2202379,10.0,1.0
A006,R079,00-00-02,05-21-11,10:00:00,REGULAR,4903323,2202452,20.0,73.0
A006,R079,00-00-02,05-21-11,14:00:00,REGULAR,4903484,2202564,161.0,112.0
A006,R079,00-00-02,05-21-11,18:00:00,REGULAR,4903868,2202699,384.0,135.0
A006,R079,00-00-02,05-21-11,22:00:00,REGULAR,4904220,2202736,352.0,37.0
A006,R079,00-00-02,05-22-11,02:00:00,REGULAR,4904295,2202751,75.0,15.0
A006,R079,00-00-02,05-22-11,06:00:00,REGULAR,4904301,2202752,6.0,1.0
A006,R079,00-00-02,05-22-11,10:00:00,REGULAR,4904312,2202781,11.0,29.0
A006,R079,00-00-02,05-22-11,14:00:00,REGULAR,4904453,2202879,141.0,98.0
A006,R079,00-00-02,05-22-11,18:00:00,REGULAR,4904748,2202982,295.0,103.0
A006,R079,00-00-02,05-22-11,22:00:00,REGULAR,4904964,2203015,216.0,33.0
A006,R079,00-00-02,05-23-11,02:00:00,REGULAR,4905018,2203019,54.0,4.0
A006,R079,00-00-02,05-23-11,06:00:00,REGULAR,4905020,2203022,2.0,3.0
A006,R079,00-00-02,05-23-11,07:41:13,REGULAR,4905026,2203086,6.0,64.0
A006,R079,00-00-02,05-23-11,10:00:00,REGULAR,4905090,2203431,64.0,345.0
A006,R079,00-00-02,05-23-11,14:00:00,REGULAR,4905346,2203600,256.0,169.0
A006,R079,00-00-02,05-23-11,14:31:27,REGULAR,4905382,2203612,36.0,12.0
A006,R079,00-00-02,05-23-11,18:00:00,REGULAR,4905989,2203724,607.0,112.0
A006,R079,00-00-02,05-23-11,22:00:00,REGULAR,4906485,2203766,496.0,42.0
A006,R079,00-00-02,05-24-11,02:00:00,REGULAR,4906567,2203773,82.0,7.0
A006,R079,00-00-02,05-24-11,06:00:00,REGULAR,4906568,2203784,1.0,11.0
